index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
12,2021-10-20,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,2.6,0.1,72,39095,César Azpilicueta,3-4-3,3-5-2,François Letexier,Match Report,,18,5,19.0,3,2,2,Chelsea,2021-2022
13,2021-10-23,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113,Jorginho,3-4-3,3-5-2,Andy Madley,Match Report,,22,12,19.8,0,1,1,Chelsea,2021-2022
14,2021-10-26,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63,39766,Marcos Alonso,3-4-3,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following extra time,23,14,,,0,0,Chelsea,2021-2022
15,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208,Jorginho,3-4-3,5-3-2,Paul Tierney,Match Report,,18,5,20.5,1,1,1,Chelsea,2021-2022
16,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.5,0.2,72,19551,César Azpilicueta,3-4-3,3-5-2,Felix Brych,Match Report,,22,10,16.2,0,0,0,Chelsea,2021-2022
17,2021-11-06,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798,Jorginho,3-4-1-2,4-4-2,Andre Marriner,Match Report,,25,4,16.0,0,0,0,Chelsea,2021-2022
18,2021-11-20,12:30 (13:30),Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497,Jorginho,3-4-3,3-4-3,Paul Tierney,Match Report,,16,7,16.7,2,0,0,Chelsea,2021-2022
19,2021-11-23,20:00 (21:00),Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,3.0,0.7,54,39513,Jorginho,3-4-3,4-4-2,Srđan Jovanović,Match Report,,21,8,17.9,1,0,0,Chelsea,2021-2022
20,2021-11-28,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041,Jorginho,3-4-3,4-3-1-2,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,Chelsea,2021-2022
21,2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388,César Azpilicueta,3-4-3,4-1-4-1,David Coote,Match Report,,8,4,15.1,0,0,0,Chelsea,2021-2022
22,2021-12-04,12:30 (13:30),Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942,Jorginho,3-4-3,3-4-3,Andre Marriner,Match Report,,19,7,17.5,0,0,0,Chelsea,2021-2022
23,2021-12-08,20:45 (18:45),Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.7,2.6,54,29349,César Azpilicueta,3-4-1-2,4-1-4-1,Serdar Gözübüyük,Match Report,,13,8,12.8,0,0,0,Chelsea,2021-2022
24,2021-12-11,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta,3-4-3,4-3-1-2,Chris Kavanagh,Match Report,,14,4,20.0,2,2,2,Chelsea,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Chelsea,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Chelsea,2021-2022
26,2021-12-16,19:45 (20:45),Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,23,10,14.7,2,0,0,Chelsea,2021-2022
27,2021-12-19,14:00 (15:00),Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta,3-4-3,3-5-2,David Coote,Match Report,,8,1,14.9,0,0,0,Chelsea,2021-2022
28,2021-12-22,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67,16577,César Azpilicueta,3-4-1-2,3-5-2,Andre Marriner,Match Report,,15,7,,,1,1,Chelsea,2021-2022
29,2021-12-26,17:30 (18:30),Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho,3-4-3,4-3-1-2,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,Chelsea,2021-2022
30,2021-12-29,19:30 (20:30),Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,11,5,13.6,0,0,0,Chelsea,2021-2022
31,2022-01-02,16:30 (17:30),Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,15,6,18.0,3,0,0,Chelsea,2021-2022
32,2022-01-05,19:45 (20:45),EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64,37868,César Azpilicueta,4-2-3-1,3-4-3,Craig Pawson,Match Report,Leg 1 of 2,19,6,,,0,0,Chelsea,2021-2022
33,2022-01-08,17:30 (18:30),FA Cup,Third round proper,Sat,Home,W,5,1,Chesterfield,,,67,39795,Mateo Kovačić,3-4-3,3-4-3,Jarred Gillett,Match Report,,23,11,,,1,1,Chelsea,2021-2022
34,2022-01-12,19:45 (20:45),EFL Cup,Semi-finals,Wed,Away,W,1,0,Tottenham,,,64,45603,César Azpilicueta,4-2-2-2,5-3-2,Andre Marriner,Match Report,Leg 2 of 2; Chelsea won,13,3,,,0,0,Chelsea,2021-2022
35,2022-01-15,12:30 (13:30),Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,4,1,19.1,0,0,0,Chelsea,2021-2022
36,2022-01-18,20:00 (21:00),Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,Match Report,,15,3,21.1,1,0,0,Chelsea,2021-2022
37,2022-01-23,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta,4-3-3,4-4-2,Paul Tierney,Match Report,,15,7,15.9,0,0,0,Chelsea,2021-2022
38,2022-02-05,12:30 (13:30),FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,72,35959,César Azpilicueta,4-3-3,5-3-2,Simon Hooper,Match Report,Required Extra Time,41,11,,,0,0,Chelsea,2021-2022
39,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho,4-3-3,4-2-3-1,David Coote,Match Report,,9,3,17.0,1,0,0,Chelsea,2021-2022
40,2022-02-22,20:00 (21:00),Champions Lg,Round of 16,Tue,Home,W,2,0,fr Lille,1.2,0.8,50,38832,César Azpilicueta,3-4-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,9,4,12.2,0,0,0,Chelsea,2021-2022
41,2022-02-27,16:30 (17:30),EFL Cup,Final,Sun,Home,D,0 (10),0 (11),Liverpool,,,46,88512,César Azpilicueta,3-4-3,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,11,4,,,0,0,Chelsea,2021-2022
42,2022-03-02,19:15 (20:15),FA Cup,Fifth round proper,Wed,Away,W,3,2,Luton Town,,,75,10140,Jorginho,3-4-3,3-5-2,Peter Bankes,Match Report,,17,9,,,0,0,Chelsea,2021-2022
43,2022-03-05,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439,Jorginho,3-4-3,4-4-2,Andre Marriner,Match Report,,11,5,18.1,0,0,0,Chelsea,2021-2022
44,2022-03-10,19:30 (20:30),Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684,César Azpilicueta,3-4-3,5-3-2,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,Chelsea,2021-2022
45,2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026,Jorginho,4-3-3,5-4-1,David Coote,Match Report,,8,3,16.4,1,0,0,Chelsea,2021-2022
46,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,1.0,1.7,56,49048,César Azpilicueta,3-5-2,4-4-2,Davide Massa,Match Report,Leg 2 of 2; Chelsea won,8,4,17.6,3,0,0,Chelsea,2021-2022
47,2022-03-19,17:15 (18:15),FA Cup,Quarter-finals,Sat,Away,W,2,0,Middlesbrough,,,61,31422,César Azpilicueta,4-2-3-1,3-5-2,Paul Tierney,Match Report,,11,4,,,0,0,Chelsea,2021-2022
48,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061,César Azpilicueta,4-3-3,5-3-2,Andy Madley,Match Report,,21,8,20.1,0,0,0,Chelsea,2021-2022
49,2022-04-06,20:00 (21:00),Champions Lg,Quarter-finals,Wed,Home,L,1,3,es Real Madrid,1.3,1.8,57,38689,César Azpilicueta,3-4-3,4-3-3,Clément Turpin,Match Report,Leg 1 of 2,20,5,19.3,1,0,0,Chelsea,2021-2022
50,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359,N'Golo Kanté,3-4-1-2,4-4-2,Kevin Friend,Match Report,,24,14,15.3,0,0,0,Chelsea,2021-2022
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Chelsea,2021-2022
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Chelsea,2021-2022
52,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,W,3,2,es Real Madrid,2.7,1.2,57,59839,N'Golo Kanté,3-4-1-2,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,28,7,18.3,0,0,0,Chelsea,2021-2022
53,2022-04-17,16:30 (17:30),FA Cup,Semi-finals,Sun,Home,W,2,0,Crystal Palace,,,67,76238,César Azpilicueta,3-4-1-2,3-5-2,Anthony Taylor,Match Report,,12,4,,,0,0,Chelsea,2021-2022
54,2022-04-20,19:45 (20:45),Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249,César Azpilicueta,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,11,2,15.9,0,0,0,Chelsea,2021-2022
55,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,25,4,19.0,0,0,1,Chelsea,2021-2022
56,2022-04-28,19:45 (20:45),Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564,César Azpilicueta,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,21,6,17.4,0,0,0,Chelsea,2021-2022
57,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256,César Azpilicueta,3-4-1-2,5-4-1,Kevin Friend,Match Report,,17,5,17.9,0,0,0,Chelsea,2021-2022
58,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190,César Azpilicueta,3-4-1-2,3-5-2,Peter Bankes,Match Report,,18,5,18.2,2,1,1,Chelsea,2021-2022
59,2022-05-11,19:30 (20:30),Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549,Jorginho,3-4-3,5-4-1,Anthony Taylor,Match Report,,17,3,16.9,0,0,0,Chelsea,2021-2022
60,2022-05-14,16:45 (17:45),FA Cup,Final,Sat,Home,D,0 (5),0 (6),Liverpool,,,47,84897,Jorginho,3-4-3,4-3-3,Craig Pawson,Match Report,Liverpool won on penalty kicks following extra time,10,2,,,0,0,Chelsea,2021-2022
61,2022-05-19,20:00 (21:00),Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,20,7,20.0,2,0,0,Chelsea,2021-2022
62,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089,César Azpilicueta,3-4-3,4-3-3,Mike Dean,Match Report,,19,8,16.9,0,0,0,Chelsea,2021-2022
0,2021-08-15,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262,Hugo Lloris,4-3-3,4-3-3,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,Tottenham Hotspur,2021-2022
1,2021-08-19,19:30 (20:30),Conf Lg,Play-off round,Thu,Away,L,0,1,pt Paços de Ferreira,,,,2284,Ben Davies,5-4-1,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,,,,,0,0,Tottenham Hotspur,2021-2022
2,2021-08-22,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4-3-3,3-4-3,Stuart Attwell,Match Report,,7,5,14.6,0,1,1,Tottenham Hotspur,2021-2022
3,2021-08-26,19:45 (20:45),Conf Lg,Play-off round,Thu,Home,W,3,0,pt Paços de Ferreira,,,,30215,Harry Kane,4-3-3,4-3-2-1,Ruddy Buquet,Match Report,Leg 2 of 2; Tottenham won,,,,,0,0,Tottenham Hotspur,2021-2022
4,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672,Hugo Lloris,4-3-3,4-1-4-1,Andre Marriner,Match Report,,15,8,18.8,3,0,0,Tottenham Hotspur,2021-2022
5,2021-09-11,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,2,1,19.1,0,0,0,Tottenham Hotspur,2021-2022
6,2021-09-16,18:45,Conf Lg,Group stage,Thu,Away,D,2,2,fr Rennes,1.3,2.0,58,22000,Harry Kane,4-2-3-1,4-1-4-1,Halis Özkahya,Match Report,,10,4,16.0,1,0,0,Tottenham Hotspur,2021-2022
7,2021-09-19,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059,Hugo Lloris,4-3-2-1,3-4-3,Paul Tierney,Match Report,,8,2,20.0,1,0,0,Tottenham Hotspur,2021-2022
8,2021-09-22,19:45 (20:45),EFL Cup,Third round,Wed,Away,D,2 (3),2 (2),Wolves,,,49,28798,Harry Kane,4-3-3,3-4-3,Peter Bankes,Match Report,Tottenham won on penalty kicks following extra time,9,6,,,0,0,Tottenham Hotspur,2021-2022
9,2021-09-26,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919,Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10,4,16.3,0,0,0,Tottenham Hotspur,2021-2022
10,2021-09-30,20:00 (21:00),Conf Lg,Group stage,Thu,Home,W,5,1,si NŠ Mura,2.4,0.2,66,25121,Dele Alli,4-2-3-1,3-4-1-2,Igal Frid,Match Report,,12,6,16.8,0,1,1,Tottenham Hotspur,2021-2022
11,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,Tottenham Hotspur,2021-2022
12,2021-10-17,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,14,4,17.9,1,0,0,Tottenham Hotspur,2021-2022
13,2021-10-21,18:45,Conf Lg,Group stage,Thu,Away,L,0,1,nl Vitesse,0.4,0.6,53,23931,Ben Davies,4-2-3-1,3-4-3,Harm Osmers,Match Report,,6,1,22.3,0,0,0,Tottenham Hotspur,2021-2022
14,2021-10-24,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7,4,17.8,0,0,0,Tottenham Hotspur,2021-2022
15,2021-10-27,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,1,0,Burnley,,,62,14637,Harry Kane,4-2-3-1,4-4-2,Peter Bankes,Match Report,,10,4,,,0,0,Tottenham Hotspur,2021-2022
16,2021-10-30,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,60356,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,9,0,16.6,1,0,0,Tottenham Hotspur,2021-2022
17,2021-11-04,20:00 (21:00),Conf Lg,Group stage,Thu,Home,W,3,2,nl Vitesse,2.3,1.0,52,36312,Hugo Lloris,3-4-3,3-4-3,Marco Di Bello,Match Report,,12,5,18.7,0,0,0,Tottenham Hotspur,2021-2022
18,2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059,Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,,8,0,19.5,0,0,0,Tottenham Hotspur,2021-2022
19,2021-11-21,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989,Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner,Match Report,,13,4,17.5,1,0,0,Tottenham Hotspur,2021-2022
20,2021-11-25,18:45,Conf Lg,Group stage,Thu,Away,L,1,2,si NŠ Mura,1.2,0.5,58,6100,Harry Kane,3-4-3,3-4-3,António Nobre,Match Report,,15,3,18.8,1,0,0,Tottenham Hotspur,2021-2022
21,2021-12-02,19:30 (20:30),Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,Tottenham Hotspur,2021-2022
22,2021-12-05,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088,Hugo Lloris,3-4-3,5-3-2,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,Tottenham Hotspur,2021-2022
23,2021-12-09,20:00 (21:00),Conf Lg,Group stage,Thu,Home,L,0,3,fr Rennes,,,,,,,,,Match Report,Match awarded to Rennes,,,,,,,Tottenham Hotspur,2021-2022
24,2021-12-19,16:30 (17:30),Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421,Hugo Lloris,5-3-2,4-3-3,Paul Tierney,Match Report,,10,5,10.4,0,0,0,Tottenham Hotspur,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Tottenham Hotspur,2021-2022
26,2021-12-22,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Home,W,2,1,West Ham,,,43,40031,Hugo Lloris,3-4-3,3-4-3,Chris Kavanagh,Match Report,,10,4,,,0,0,Tottenham Hotspur,2021-2022
27,2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3-4-3,4-3-3,Jonathan Moss,Match Report,,17,6,14.5,0,0,0,Tottenham Hotspur,2021-2022
28,2021-12-28,15:00 (16:00),Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris,3-4-3,5-3-2,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,Tottenham Hotspur,2021-2022
29,2022-01-01,15:00 (16:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris,3-4-3,4-4-2,Robert Jones,Match Report,,21,9,17.6,0,0,0,Tottenham Hotspur,2021-2022
30,2022-01-05,19:45 (20:45),EFL Cup,Semi-finals,Wed,Away,L,0,2,Chelsea,,,36,37868,Hugo Lloris,3-4-3,4-2-3-1,Craig Pawson,Match Report,Leg 1 of 2,5,2,,,0,0,Tottenham Hotspur,2021-2022
31,2022-01-09,14:00 (15:00),FA Cup,Third round proper,Sun,Home,W,3,1,Morecambe,,,79,40310,Ben Davies,5-3-2,5-3-2,John Brooks,Match Report,,26,7,,,0,0,Tottenham Hotspur,2021-2022
32,2022-01-12,19:45 (20:45),EFL Cup,Semi-finals,Wed,Home,L,0,1,Chelsea,,,36,45603,Harry Kane,5-3-2,4-2-2-2,Andre Marriner,Match Report,Leg 2 of 2; Chelsea won,15,3,,,0,0,Tottenham Hotspur,2021-2022
33,2022-01-19,19:30 (20:30),Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris,3-5-2,3-5-2,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,Tottenham Hotspur,2021-2022
34,2022-01-23,16:30 (17:30),Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris,4-4-2,4-3-3,Paul Tierney,Match Report,,6,3,16.6,0,0,0,Tottenham Hotspur,2021-2022
35,2022-02-05,20:00 (21:00),FA Cup,Fourth round proper,Sat,Home,W,3,1,Brighton,,,43,54697,Hugo Lloris,3-4-3,3-5-1-1,Stuart Attwell,Match Report,,12,7,,,0,0,Tottenham Hotspur,2021-2022
36,2022-02-09,19:45 (20:45),Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris,3-4-3,4-4-2,David Coote,Match Report,,8,3,15.3,0,0,0,Tottenham Hotspur,2021-2022
37,2022-02-13,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris,3-4-3,3-5-2,Kevin Friend,Match Report,,17,7,15.9,2,0,0,Tottenham Hotspur,2021-2022
38,2022-02-19,17:30 (18:30),Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,6,5,15.0,0,0,0,Tottenham Hotspur,2021-2022
39,2022-02-23,19:30 (20:30),Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris,3-4-3,4-4-2,Graham Scott,Match Report,,12,2,17.4,0,0,0,Tottenham Hotspur,2021-2022
40,2022-02-26,12:30 (13:30),Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris,3-4-3,4-1-4-1,Craig Pawson,Match Report,,15,10,14.2,0,0,0,Tottenham Hotspur,2021-2022
41,2022-03-01,19:55 (20:55),FA Cup,Fifth round proper,Tue,Away,L,0,1,Middlesbrough,,,49,31135,Hugo Lloris,3-4-3,3-5-2,Darren England,Match Report,Required Extra Time,15,6,,,0,0,Tottenham Hotspur,2021-2022
42,2022-03-07,20:00 (21:00),Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14,7,13.5,0,0,0,Tottenham Hotspur,2021-2022
43,2022-03-12,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,73458,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,9,1,19.8,1,1,1,Tottenham Hotspur,2021-2022
44,2022-03-16,19:30 (20:30),Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144,Hugo Lloris,3-4-3,4-2-3-1,Robert Jones,Match Report,,17,7,19.0,1,0,0,Tottenham Hotspur,2021-2022
45,2022-03-20,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,58685,Hugo Lloris,3-4-3,3-4-3,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,Tottenham Hotspur,2021-2022
46,2022-04-03,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,19,6,16.0,1,0,0,Tottenham Hotspur,2021-2022
47,2022-04-09,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris,3-4-3,4-3-1-2,Graham Scott,Match Report,,11,5,18.8,0,0,0,Tottenham Hotspur,2021-2022
48,2022-04-16,12:30 (13:30),Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris,3-4-3,3-5-2,Craig Pawson,Match Report,,5,0,20.8,0,0,0,Tottenham Hotspur,2021-2022
49,2022-04-23,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris,3-4-3,5-3-2,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,Tottenham Hotspur,2021-2022
50,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,Tottenham Hotspur,2021-2022
51,2022-05-07,19:45 (20:45),Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris,3-4-3,4-3-3,Michael Oliver,Match Report,,8,3,17.5,0,0,0,Tottenham Hotspur,2021-2022
52,2022-05-12,19:45 (20:45),Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris,3-4-3,4-3-3,Paul Tierney,Match Report,,15,5,14.3,0,1,1,Tottenham Hotspur,2021-2022
53,2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris,3-4-3,5-3-2,Kevin Friend,Match Report,,20,6,20.3,0,1,1,Tottenham Hotspur,2021-2022
54,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3-4-3,5-4-1,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,Tottenham Hotspur,2021-2022
0,2021-08-13,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,3-5-2,Michael Oliver,Match Report,,22,4,19.0,1,0,0,Arsenal,2021-2022
